	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
3281	23.01.2016 19:10:19	0	4.2739725112915	2.23679060665362	0
3282	23.01.2016 19:20:19	0	4.28962802886963	2.23679060665362	0
3283	23.01.2016 19:30:19	0	4.2739725112915	2.23679060665362	0
3284	23.01.2016 19:40:19	0	4.28962802886963	2.23679060665362	0
3285	23.01.2016 19:50:19	0	4.25831699371338	2.23679060665362	0
3286	23.01.2016 20:00:19	0	4.2739725112915	2.23679060665362	0
3287	23.01.2016 20:10:19	0	4.28962802886963	2.23679060665362	0
3288	23.01.2016 20:20:19	0	4.2739725112915	2.23679060665362	0
3289	23.01.2016 20:30:19	0	4.28962802886963	2.23679060665362	0
3290	23.01.2016 20:40:19	0	4.2739725112915	2.23679060665362	0
3291	23.01.2016 20:50:19	0	4.28962802886963	2.23679060665362	0
3292	23.01.2016 21:00:19	0	4.2739725112915	2.23679060665362	0
3293	23.01.2016 21:10:19	0	4.2739725112915	2.23679060665362	0
3294	23.01.2016 21:20:19	0	4.2739725112915	2.28962818003914	0
3295	23.01.2016 21:30:19	0	4.2739725112915	2.28962818003914	0
3296	23.01.2016 21:40:19	0	4.28962802886963	2.28962818003914	0
3297	23.01.2016 21:50:19	0	4.28962802886963	2.28962818003914	0
3298	23.01.2016 22:00:19	0	4.2739725112915	2.28962818003914	0
3299	23.01.2016 22:10:19	0	4.28962802886963	2.28962818003914	0
3300	23.01.2016 22:20:19	0	4.2739725112915	2.28962818003914	0
3301	23.01.2016 22:30:19	0	4.28962802886963	2.28962818003914	0
3302	23.01.2016 22:40:18	0	4.2739725112915	2.28962818003914	0
3303	23.01.2016 22:50:18	0	4.2739725112915	2.28962818003914	0
3304	23.01.2016 23:00:18	0	4.2739725112915	2.28962818003914	0
3305	23.01.2016 23:10:18	0	4.28962802886963	2.28962818003914	0
3306	23.01.2016 23:20:18	0	4.25831699371338	2.28962818003914	0
3307	23.01.2016 23:30:18	0	4.28962802886963	2.28962818003914	0
3308	23.01.2016 23:40:18	0	4.28962802886963	2.28962818003914	0
3309	23.01.2016 23:50:18	0	4.2739725112915	2.28962818003914	0
3310	24.01.2016 0:00:18	0	4.2739725112915	2.28962818003914	0
3311	24.01.2016 0:10:18	0	4.2739725112915	2.28962818003914	0
3312	24.01.2016 0:20:18	0	4.28962802886963	2.32485322896282	0
3313	24.01.2016 0:30:18	0	4.25831699371338	2.34246575342466	0
3314	24.01.2016 0:40:20	0	4.28962802886963	2.34246575342466	0
3315	24.01.2016 0:50:18	0	4.2739725112915	2.34246575342466	0
3316	24.01.2016 1:00:18	0	4.28962802886963	2.34246575342466	0
3317	24.01.2016 1:10:18	0	4.28962802886963	2.3600782778865	0
3318	24.01.2016 1:20:18	0	4.2739725112915	2.3600782778865	0
3319	24.01.2016 1:30:18	0	4.2739725112915	2.3600782778865	0
3320	24.01.2016 1:40:18	0	4.28962802886963	2.3600782778865	0
3321	24.01.2016 1:50:18	0	4.2739725112915	2.3600782778865	0
3322	24.01.2016 2:00:18	0	4.28962802886963	2.3600782778865	0
3323	24.01.2016 2:10:18	0	4.25831699371338	2.3600782778865	0
3324	24.01.2016 2:20:18	0	4.2739725112915	2.3600782778865	0
3325	24.01.2016 2:30:18	0	4.28962802886963	2.3600782778865	0
3326	24.01.2016 2:40:18	0	4.30528354644775	2.3600782778865	0
3327	24.01.2016 2:50:18	0	4.2739725112915	2.3600782778865	0
3328	24.01.2016 3:00:18	0	4.2739725112915	2.3600782778865	0
3329	24.01.2016 3:10:18	0	4.25831699371338	2.3600782778865	0
3330	24.01.2016 3:20:18	0	4.2739725112915	2.3600782778865	0
3331	24.01.2016 3:30:18	0	4.2739725112915	2.3600782778865	0
3332	24.01.2016 3:40:18	0	4.2739725112915	2.3600782778865	0
3333	24.01.2016 3:50:18	0	4.2739725112915	2.3600782778865	0
3334	24.01.2016 4:00:18	0	4.2739725112915	2.3600782778865	0
3335	24.01.2016 4:10:17	0	4.28962802886963	2.3600782778865	0
3336	24.01.2016 4:20:17	0	4.28962802886963	2.3600782778865	0
3337	24.01.2016 4:30:18	0	4.25831699371338	2.3600782778865	0
3338	24.01.2016 4:40:18	0	4.2739725112915	2.3600782778865	0
3339	24.01.2016 4:50:18	0	4.2739725112915	2.3600782778865	0
3340	24.01.2016 5:00:18	0	4.2739725112915	2.3600782778865	0
3341	24.01.2016 5:10:18	0	4.2739725112915	2.3600782778865	0
3342	24.01.2016 5:20:18	0	4.2739725112915	2.3600782778865	0
3343	24.01.2016 5:30:18	0	4.25831699371338	2.3600782778865	0
3344	24.01.2016 5:40:18	0	4.2739725112915	2.3600782778865	0
3345	24.01.2016 5:50:17	0	4.2739725112915	2.3600782778865	0
3346	24.01.2016 6:00:17	0	4.2739725112915	2.3600782778865	0
3347	24.01.2016 6:10:17	0	4.2739725112915	2.3600782778865	0
3348	24.01.2016 6:20:17	0	4.28962802886963	2.3600782778865	0
3349	24.01.2016 6:30:17	0	4.28962802886963	2.3600782778865	0
3350	24.01.2016 6:40:17	0	4.2739725112915	2.3600782778865	0
3351	24.01.2016 6:50:17	0	4.2739725112915	2.3600782778865	0
3352	24.01.2016 7:00:17	0	4.2739725112915	2.3600782778865	0
3353	24.01.2016 7:10:17	0	4.2739725112915	2.3600782778865	0
3354	24.01.2016 7:20:17	0	4.2739725112915	2.3600782778865	0
3355	24.01.2016 7:30:17	0	4.2739725112915	2.3600782778865	0
3356	24.01.2016 7:40:17	0	4.28962802886963	2.3600782778865	0
3357	24.01.2016 7:50:17	0	4.25831699371338	2.3600782778865	0
3358	24.01.2016 8:00:17	0	4.28962802886963	2.3600782778865	0
3359	24.01.2016 8:10:17	0	4.28962802886963	2.3600782778865	0
3360	24.01.2016 8:20:17	0	4.2739725112915	2.3600782778865	0
3361	24.01.2016 8:30:17	0	4.2739725112915	2.3600782778865	0
3362	24.01.2016 8:40:17	0	4.28962802886963	2.3600782778865	0
3363	24.01.2016 8:50:17	0	4.2739725112915	2.3600782778865	0
3364	24.01.2016 9:00:17	0	4.2739725112915	2.3600782778865	0
3365	24.01.2016 9:10:17	0	4.2739725112915	2.3600782778865	0
3366	24.01.2016 9:20:17	0	4.2739725112915	2.3600782778865	0
3367	24.01.2016 9:30:17	0	4.2739725112915	2.3600782778865	0
3368	24.01.2016 9:40:17	0	4.2739725112915	2.3600782778865	0
3369	24.01.2016 9:50:17	0	4.2739725112915	2.3600782778865	0
3370	24.01.2016 10:00:17	0	4.2739725112915	2.3600782778865	0
3371	24.01.2016 10:10:17	0	4.2739725112915	2.3600782778865	0
3372	24.01.2016 10:20:17	0	4.2739725112915	2.3600782778865	0
3373	24.01.2016 10:30:17	0	4.25831699371338	2.3600782778865	0
3374	24.01.2016 10:40:16	0	4.2739725112915	2.3600782778865	0
3375	24.01.2016 10:50:16	0	4.2739725112915	2.3600782778865	0
3376	24.01.2016 11:00:17	0	4.2739725112915	2.3600782778865	0
3377	24.01.2016 11:10:17	0	4.2739725112915	2.3600782778865	0
3378	24.01.2016 11:20:16	0	4.2739725112915	2.3600782778865	0
3379	24.01.2016 11:30:17	0	4.2739725112915	2.3600782778865	0
3380	24.01.2016 11:40:16	0	4.2739725112915	2.3600782778865	0
3381	24.01.2016 11:50:16	0	4.2739725112915	2.3600782778865	0
3382	24.01.2016 12:00:16	0	4.25831699371338	2.3600782778865	0
3383	24.01.2016 12:10:16	0	4.2739725112915	2.3600782778865	0
3384	24.01.2016 12:20:16	0	4.28962802886963	2.3600782778865	0
3385	24.01.2016 12:30:16	0	4.28962802886963	2.3600782778865	0
3386	24.01.2016 12:40:16	0	4.28962802886963	2.3600782778865	0
3387	24.01.2016 12:50:16	0	4.25831699371338	2.3600782778865	0
3388	24.01.2016 13:00:16	0	4.28962802886963	2.3600782778865	0
3389	24.01.2016 13:20:16	0	4.2739725112915	2.3600782778865	0
3390	24.01.2016 13:30:16	0	4.28962802886963	2.3600782778865	0
3391	24.01.2016 13:40:16	0	4.28962802886963	2.3600782778865	0
3392	24.01.2016 13:50:16	0	4.28962802886963	2.13111545988258	0
3393	24.01.2016 14:00:16	0	4.28962802886963	2.13111545988258	0
3394	24.01.2016 14:10:16	0	4.2739725112915	2.06066536203523	0
3395	24.01.2016 14:20:16	0	4.28962802886963	2.06066536203523	0
3396	24.01.2016 14:30:16	0	4.2739725112915	2.06066536203523	0
3397	24.01.2016 14:40:16	0	4.28962802886963	2.06066536203523	0
3398	24.01.2016 14:50:16	0	4.28962802886963	2.06066536203523	0
3399	24.01.2016 15:00:16	0	4.28962802886963	2.06066536203523	0
3400	24.01.2016 15:10:16	0	4.28962802886963	2.06066536203523	0
3401	24.01.2016 15:20:16	0	4.2739725112915	2.06066536203523	0
3402	24.01.2016 15:30:16	0	4.28962802886963	2.06066536203523	0
3403	24.01.2016 15:40:16	0	4.28962802886963	2.06066536203523	0
3404	24.01.2016 15:50:16	0	4.30528354644775	2.06066536203523	0
3405	24.01.2016 16:00:16	0	4.28962802886963	2.06066536203523	0
3406	24.01.2016 16:10:16	0	4.2739725112915	2.06066536203523	0
3407	24.01.2016 16:20:16	0	4.28962802886963	2.06066536203523	0
3408	24.01.2016 16:30:16	0	4.2739725112915	2.06066536203523	0
3409	24.01.2016 16:40:16	0	4.2739725112915	2.06066536203523	0
3410	24.01.2016 16:50:16	0	4.2739725112915	2.06066536203523	0
3411	24.01.2016 17:00:16	0	4.2739725112915	2.06066536203523	0
3412	24.01.2016 17:10:16	0	4.28962802886963	2.06066536203523	0
3413	24.01.2016 17:20:15	0	4.25831699371338	2.06066536203523	0
3414	24.01.2016 17:30:15	0	4.2739725112915	2.06066536203523	0
3415	24.01.2016 17:40:15	0	4.28962802886963	2.06066536203523	0
3416	24.01.2016 17:50:15	0	4.2739725112915	2.06066536203523	0
3417	24.01.2016 18:10:15	0	4.2739725112915	2.06066536203523	0
3418	24.01.2016 18:20:15	0	4.28962802886963	2.06066536203523	0
3419	24.01.2016 18:30:15	0	4.2739725112915	2.06066536203523	0
3420	24.01.2016 18:40:15	0	4.2739725112915	2.06066536203523	0
3421	24.01.2016 18:50:15	0	4.2739725112915	2.06066536203523	0
3422	24.01.2016 19:00:15	0	4.2739725112915	2.06066536203523	0
3423	24.01.2016 19:10:15	0	4.28962802886963	2.06066536203523	0
3424	24.01.2016 19:20:15	0	4.28962802886963	2.06066536203523	0
3425	24.01.2016 19:30:15	0	4.28962802886963	2.06066536203523	0
3426	24.01.2016 19:40:15	0	4.25831699371338	2.06066536203523	0
3427	24.01.2016 19:50:15	0	4.2739725112915	2.06066536203523	0
3428	24.01.2016 20:00:15	0	4.2739725112915	2.06066536203523	0
3429	24.01.2016 20:10:15	0	4.25831699371338	2.06066536203523	0
3430	24.01.2016 20:20:15	0	4.2739725112915	2.06066536203523	0
3431	24.01.2016 20:30:15	0	4.2739725112915	2.06066536203523	0
3432	24.01.2016 20:40:15	0	4.28962802886963	2.06066536203523	0
3433	24.01.2016 20:50:15	0	4.2739725112915	2.06066536203523	0
3434	24.01.2016 21:00:15	0	4.28962802886963	2.06066536203523	0
3435	24.01.2016 21:10:15	0	4.2739725112915	2.06066536203523	0
3436	24.01.2016 21:20:15	0	4.2739725112915	2.06066536203523	0
3437	24.01.2016 21:30:15	0	4.2739725112915	2.06066536203523	0
3438	24.01.2016 21:40:15	0	4.25831699371338	2.06066536203523	0
3439	24.01.2016 21:50:15	0	4.2739725112915	2.06066536203523	0
3440	24.01.2016 22:00:15	0	4.2739725112915	2.06066536203523	0
3441	24.01.2016 22:10:15	0	4.2739725112915	2.06066536203523	0
3442	24.01.2016 22:20:15	0	4.2739725112915	2.06066536203523	0
3443	24.01.2016 22:30:15	0	4.2739725112915	2.06066536203523	0
3444	24.01.2016 22:40:15	0	4.28962802886963	2.06066536203523	0
3445	24.01.2016 22:50:15	0	4.28962802886963	2.06066536203523	0
3446	24.01.2016 23:00:15	0	4.2739725112915	2.06066536203523	0
3447	24.01.2016 23:10:15	0	4.2739725112915	2.06066536203523	0
3448	24.01.2016 23:20:15	0	4.2739725112915	2.06066536203523	0
3449	24.01.2016 23:30:15	0	4.2739725112915	2.06066536203523	0
3450	24.01.2016 23:40:15	0	4.28962802886963	2.06066536203523	0
3451	24.01.2016 23:50:15	0	4.28962802886963	2.06066536203523	0
3452	25.01.2016 0:00:15	0	4.28962802886963	2.06066536203523	0
3453	25.01.2016 0:10:15	0	4.28962802886963	2.06066536203523	0
3454	25.01.2016 0:20:14	0	4.28962802886963	2.06066536203523	0
3455	25.01.2016 0:30:15	0	4.2739725112915	2.06066536203523	0
3456	25.01.2016 0:40:14	0	4.2739725112915	2.06066536203523	0
3457	25.01.2016 0:50:15	0	4.28962802886963	2.06066536203523	0
3458	25.01.2016 1:00:15	0	4.25831699371338	2.06066536203523	0
3459	25.01.2016 1:10:14	0	4.28962802886963	2.06066536203523	0
3460	25.01.2016 1:20:14	0	4.28962802886963	2.06066536203523	0
3461	25.01.2016 1:30:15	0	4.28962802886963	2.13111545988258	0
3462	25.01.2016 1:40:14	0	4.28962802886963	2.13111545988258	0
3463	25.01.2016 1:50:14	0	4.2739725112915	2.13111545988258	0
3464	25.01.2016 2:00:14	0	4.2739725112915	2.13111545988258	0
3465	25.01.2016 2:10:14	0	4.2739725112915	2.13111545988258	0
3466	25.01.2016 2:20:14	0	4.28962802886963	2.13111545988258	0
3467	25.01.2016 2:30:14	0	4.2739725112915	2.13111545988258	0
3468	25.01.2016 2:40:14	0	4.28962802886963	2.16634050880626	0
3469	25.01.2016 2:50:14	0	4.28962802886963	2.16634050880626	0
3470	25.01.2016 3:00:15	0	4.28962802886963	2.16634050880626	0
3471	25.01.2016 3:10:14	0	4.28962802886963	2.16634050880626	0
3472	25.01.2016 3:20:14	0	4.28962802886963	2.16634050880626	0
3473	25.01.2016 3:30:14	0	4.30528354644775	2.16634050880626	0
3474	25.01.2016 3:40:14	0	4.28962802886963	2.16634050880626	0
3475	25.01.2016 3:50:14	0	4.28962802886963	2.16634050880626	0
3476	25.01.2016 4:00:14	0	4.2739725112915	2.16634050880626	0
3477	25.01.2016 4:10:14	0	4.28962802886963	2.16634050880626	0
3478	25.01.2016 4:20:14	0	4.2739725112915	2.0958904109589	0
3479	25.01.2016 4:30:14	0	4.25831699371338	2.0958904109589	0
3480	25.01.2016 4:40:14	0	4.28962802886963	2.0958904109589	0
3481	25.01.2016 4:50:14	0	4.28962802886963	2.0958904109589	0
3482	25.01.2016 5:00:14	0	4.28962802886963	2.0958904109589	0
3483	25.01.2016 5:10:14	0	4.28962802886963	2.0958904109589	0
3484	25.01.2016 5:20:14	0	4.30528354644775	2.0958904109589	0
3485	25.01.2016 5:30:13	0	4.28962802886963	2.0958904109589	0
3486	25.01.2016 5:40:13	0	4.2739725112915	2.0958904109589	0
3487	25.01.2016 5:50:14	0	4.2739725112915	2.0958904109589	0
3488	25.01.2016 6:00:13	0	4.25831699371338	2.0958904109589	0
3489	25.01.2016 6:10:14	0	4.2739725112915	2.0958904109589	0
3490	25.01.2016 6:20:14	0	4.2739725112915	2.0958904109589	0
3491	25.01.2016 6:30:13	0	4.28962802886963	2.0958904109589	0
3492	25.01.2016 6:40:13	0	4.25831699371338	2.0958904109589	0
3493	25.01.2016 6:50:13	0	4.2739725112915	2.0958904109589	0
3494	25.01.2016 7:00:13	0	4.25831699371338	2.0958904109589	0
3495	25.01.2016 7:10:13	0	4.25831699371338	2.0958904109589	0
3496	25.01.2016 7:20:13	0	4.2739725112915	2.0958904109589	0
3497	25.01.2016 7:30:13	0	4.25831699371338	2.0958904109589	0
3498	25.01.2016 7:40:14	0	4.2739725112915	2.0958904109589	0
3499	25.01.2016 7:50:13	0	4.28962802886963	2.0958904109589	0
3500	25.01.2016 8:00:14	0	4.2739725112915	2.0958904109589	0
3501	25.01.2016 8:10:13	0	4.2739725112915	2.0958904109589	0
3502	25.01.2016 8:20:14	0	4.2739725112915	2.0958904109589	0
3503	25.01.2016 8:30:13	0	4.25831699371338	2.0958904109589	0
3504	25.01.2016 8:40:13	0	4.25831699371338	2.0958904109589	0
3505	25.01.2016 8:50:13	0	4.2739725112915	2.0958904109589	0
3506	25.01.2016 9:00:13	0	4.28962802886963	2.0958904109589	0
3507	25.01.2016 9:10:13	0	4.2739725112915	2.0958904109589	0
3508	25.01.2016 9:20:13	0	4.28962802886963	2.0958904109589	0
3509	25.01.2016 9:30:13	0	4.2739725112915	2.0958904109589	0
3510	25.01.2016 9:40:13	0	4.2739725112915	2.0958904109589	0
3511	25.01.2016 9:50:13	0	4.2739725112915	2.0958904109589	0
3512	25.01.2016 10:00:13	0	4.2739725112915	2.0958904109589	0
3513	25.01.2016 10:10:13	0	4.2739725112915	2.0958904109589	0
3514	25.01.2016 10:20:13	0	4.28962802886963	2.0958904109589	0
3515	25.01.2016 10:30:13	0	4.2739725112915	2.0958904109589	0
3516	25.01.2016 10:40:13	0	4.2739725112915	2.0958904109589	0
3517	25.01.2016 10:50:13	0	4.2739725112915	2.0958904109589	0
3518	25.01.2016 11:00:13	0	4.2739725112915	2.0958904109589	0
3519	25.01.2016 11:10:13	0	4.2739725112915	2.0958904109589	0
3520	25.01.2016 11:20:13	0	4.2739725112915	2.0958904109589	0
3521	25.01.2016 11:30:13	0	4.28962802886963	2.0958904109589	0
3522	25.01.2016 11:40:13	0	4.2739725112915	2.0958904109589	0
3523	25.01.2016 11:50:13	0	4.28962802886963	2.0958904109589	0
3524	25.01.2016 12:00:13	0	4.2739725112915	2.0958904109589	0
3525	25.01.2016 12:10:13	0	4.25831699371338	2.0958904109589	0
3526	25.01.2016 12:20:13	0	4.2739725112915	2.0958904109589	0
3527	25.01.2016 12:30:13	0	4.2739725112915	2.0958904109589	0
3528	25.01.2016 12:40:13	0	4.2739725112915	2.0958904109589	0
3529	25.01.2016 12:50:13	0	4.2739725112915	2.0958904109589	0
3530	25.01.2016 13:00:13	0	4.2739725112915	2.0958904109589	0
3531	25.01.2016 13:10:12	0	4.25831699371338	2.0958904109589	0
3532	25.01.2016 13:20:12	0	4.25831699371338	2.0958904109589	0
3533	25.01.2016 13:30:12	0	4.2739725112915	2.0958904109589	0
3534	25.01.2016 13:40:13	0	4.25831699371338	2.0958904109589	0
3535	25.01.2016 13:50:12	0	4.25831699371338	2.0958904109589	0
3536	25.01.2016 14:00:12	0	4.25831699371338	2.0958904109589	0
3537	25.01.2016 14:10:12	0	4.25831699371338	2.0958904109589	0
3538	25.01.2016 14:20:12	0	4.2739725112915	2.0958904109589	0
3539	25.01.2016 14:30:12	0	4.2739725112915	2.0958904109589	0
3540	25.01.2016 14:40:12	0	4.2739725112915	2.0958904109589	0
3541	25.01.2016 14:50:12	0	4.25831699371338	2.0958904109589	0
3542	25.01.2016 15:00:12	0	4.2739725112915	2.0958904109589	0
3543	25.01.2016 15:10:12	0	4.2739725112915	2.0958904109589	0
3544	25.01.2016 15:20:12	0	4.2739725112915	2.0958904109589	0
3545	25.01.2016 15:30:12	0	4.28962802886963	2.0958904109589	0
3546	25.01.2016 15:40:12	0	4.2739725112915	2.0958904109589	0
3547	25.01.2016 15:50:12	0	4.28962802886963	2.0958904109589	0
3548	25.01.2016 16:00:12	0	4.2739725112915	2.0958904109589	0
3549	25.01.2016 16:10:12	0	4.2739725112915	2.0958904109589	0
3550	25.01.2016 16:20:12	0	4.2739725112915	2.0958904109589	0
3551	25.01.2016 16:30:12	0	4.2739725112915	2.0958904109589	0
3552	25.01.2016 16:40:12	0	4.2739725112915	2.0958904109589	0
3553	25.01.2016 16:50:12	0	4.28962802886963	2.0958904109589	0
3554	25.01.2016 17:00:12	0	4.2739725112915	2.0958904109589	0
3555	25.01.2016 17:10:12	0	4.28962802886963	2.0958904109589	0
3556	25.01.2016 17:20:12	0	4.2739725112915	2.0958904109589	0
3557	25.01.2016 17:30:12	0	4.2739725112915	2.0958904109589	0
3558	25.01.2016 17:40:12	0	4.28962802886963	2.0958904109589	0
3559	25.01.2016 17:50:12	0	4.2739725112915	2.0958904109589	0
3560	25.01.2016 18:00:12	0	4.2739725112915	2.0958904109589	0
3561	25.01.2016 18:10:12	0	4.2739725112915	2.0958904109589	0
3562	25.01.2016 18:20:12	0	4.30528354644775	2.0958904109589	0
3563	25.01.2016 18:30:12	0	4.30528354644775	2.0958904109589	0
3564	25.01.2016 18:40:12	0	4.2739725112915	2.0958904109589	0
3565	25.01.2016 18:50:12	0	4.2739725112915	2.0958904109589	0
3566	25.01.2016 19:00:12	0	4.2739725112915	2.0958904109589	0
3567	25.01.2016 19:10:12	0	4.28962802886963	2.0958904109589	0
3568	25.01.2016 19:20:12	0	4.2739725112915	2.0958904109589	0
3569	25.01.2016 19:30:12	0	4.28962802886963	2.0958904109589	0
3570	25.01.2016 19:40:12	0	4.25831699371338	2.0958904109589	0
3571	25.01.2016 19:50:12	0	4.2739725112915	2.0958904109589	0
3572	25.01.2016 20:00:11	0	4.2739725112915	2.0958904109589	0
3573	25.01.2016 20:10:12	0	4.28962802886963	2.0958904109589	0
3574	25.01.2016 20:20:12	0	4.2739725112915	2.0958904109589	0
3575	25.01.2016 20:30:12	0	4.25831699371338	2.0958904109589	0
3576	25.01.2016 20:40:12	0	4.2739725112915	2.0958904109589	0
3577	25.01.2016 20:50:11	0	4.28962802886963	2.0958904109589	0
3578	25.01.2016 21:00:11	0	4.2739725112915	2.0958904109589	0
3579	25.01.2016 21:10:12	0	4.2739725112915	2.0958904109589	0
3580	25.01.2016 21:20:11	0	4.28962802886963	2.0958904109589	0
3581	25.01.2016 21:30:11	0	4.2739725112915	2.0958904109589	0
3582	25.01.2016 21:40:11	0	4.2739725112915	2.0958904109589	0
3583	25.01.2016 21:50:11	0	4.2739725112915	2.0958904109589	0
3584	25.01.2016 22:00:11	0	4.28962802886963	2.0958904109589	0
3585	25.01.2016 22:10:11	0	4.28962802886963	2.0958904109589	0
3586	25.01.2016 22:20:11	0	4.2739725112915	2.0958904109589	0
3587	25.01.2016 22:30:11	0	4.2739725112915	2.0958904109589	0
3588	25.01.2016 22:40:11	0	4.2739725112915	2.0958904109589	0
3589	25.01.2016 22:50:11	0	4.2739725112915	2.0958904109589	0
3590	25.01.2016 23:00:11	0	4.2739725112915	2.0958904109589	0
3591	25.01.2016 23:10:11	0	4.2739725112915	2.0958904109589	0
3592	25.01.2016 23:20:11	0	4.28962802886963	2.0958904109589	0
3593	25.01.2016 23:30:11	0	4.25831699371338	2.0958904109589	0
3594	25.01.2016 23:40:11	0	4.2739725112915	2.0958904109589	0
3595	25.01.2016 23:50:11	0	4.2739725112915	2.0958904109589	0
3596	26.01.2016 0:00:11	0	4.28962802886963	2.0958904109589	0
3597	26.01.2016 0:10:11	0	4.2739725112915	2.0958904109589	0
3598	26.01.2016 0:20:11	0	4.2739725112915	2.0958904109589	0
3599	26.01.2016 0:30:11	0	4.2739725112915	2.0958904109589	0
3600	26.01.2016 0:40:11	0	4.30528354644775	2.0958904109589	0
3601	26.01.2016 0:50:10	0	4.2739725112915	2.0958904109589	0
3602	26.01.2016 1:00:11	0	4.2739725112915	2.0958904109589	0
3603	26.01.2016 1:10:10	0	4.28962802886963	2.0958904109589	0
3604	26.01.2016 1:20:10	0	4.2739725112915	2.0958904109589	0
3605	26.01.2016 1:30:11	0	4.28962802886963	2.0958904109589	0
3606	26.01.2016 1:40:11	0	4.2739725112915	2.0958904109589	0
3607	26.01.2016 1:50:10	0	4.28962802886963	2.0958904109589	0
3608	26.01.2016 2:00:11	0	4.2739725112915	2.0958904109589	0
3609	26.01.2016 2:10:11	0	4.25831699371338	2.0958904109589	0
3610	26.01.2016 2:20:11	0	4.2739725112915	2.0958904109589	0
3611	26.01.2016 2:30:11	0	4.28962802886963	2.0958904109589	0
